100,AAB,29,2977
100,ABA,2,9198
100,ABB,39,9167
100,ABC,12,11429
100,ACA,70,3770
100,BAA,19,6753
100,BAC,71,1568
100,BBA,34,1685
100,BBB,3,136
100,BBC,89,3836
100,BCA,4,4653
100,BCB,49,11194
100,BCC,100,5863
100,CAB,48,3863
100,CAC,87,1464
100,CBA,10,2387
100,CBB,70,10613
100,CBC,5,11295
100,CCA,27,7498
100,CCB,88,9065
100,CCC,88,2987
101,AAC,21,11949
105,ACB,75,5552
108,AAA,89,7652
108,CAA,79,6121
114,ACC,15,11223
120,BAB,37,9404
135,AAB,79,2988
135,ABA,48,9208
135,ACA,16,3778
135,BBA,71,1677
135,BBB,42,125
135,BBC,52,3825
135,BCB,42,11184
135,BCC,62,5857
135,CAB,72,3865
135,CCB,19,9056
137,CCC,73,2974
156,BCA,63,4649
159,BAA,47,6766
161,ABC,31,11421
164,CBA,80,2386
167,ABB,15,9174
170,BBC,65,3824
170,CCB,95,9062
173,CAC,91,1477
173,CBB,90,10625
174,BAB,59,9389
185,CAB,84,3849
187,BBA,70,1671
188,CBC,64,11284
189,BCC,16,5849
190,BAC,74,1586
191,BCA,57,4639
192,CCA,10,7498
192,CCC,78,2957
193,AAA,56,7660
194,ABA,98,9195
195,AAB,29,2982
196,ABC,7,11413
205,AAC,1,11940
205,BBC,14,3830
206,BAA,77,6759
208,BBB,51,133
209,ACC,55,11221
215,ACB,98,5566
222,BBA,8,1662
224,BCC,5,5854
225,ABB,99,9193
225,BAC,92,1589
227,CAA,26,6129
227,CCC,84,2964
236,CBB,31,10640
239,BCB,62,11196
241,ACA,42,3771
246,AAA,14,7650
246,BCA,71,4650
246,CBA,70,2379
246,CCB,49,9066
250,ACB,56,5578
250,BBC,26,3839
255,BAA,9,6767
260,BAC,86,1582
261,ABA,77,9195
265,BBA,40,1675
270,ABC,39,11405
271,CBB,39,10648
275,ACC,5,11227
275,CBC,95,11277
276,CAC,71,1478
281,BAB,45,9386
281,BCC,67,5849
281,CCB,87,9077
288,AAA,25,7655
289,CCA,82,7510
290,BAA,71,6756
290,CBA,53,2368
291,AAB,47,2998
291,CAA,99,6140
292,CAB,88,3851
295,BAC,6,1587
296,ABA,73,9199
307,BCA,53,4656
310,CBC,36,11266
312,ACB,74,5591
314,AAC,57,11936
315,ABB,3,9179
316,CCB,72,9073
317,BCB,34,11193
324,CCA,47,7501
325,BAA,59,6776
325,CBA,15,2371
328,BBB,8,139
330,BAC,13,1598
331,ABA,35,9186
342,BCA,56,4651
342,CAC,24,1481
344,CCC,49,2947
349,AAC,82,11925
352,ACA,73,3783
352,BCB,29,11202
353,ACC,41,11227
356,AAB,78,3007
360,BAB,74,9375
361,AAA,58,7646
364,BBC,32,3821
364,CBB,78,10648
366,BAC,25,1616
375,ABC,38,11399
375,BBA,26,1664
376,CAA,75,6125
378,ABB,14,9167
380,CBC,56,11251
387,BCB,41,11191
391,ACB,38,5602
391,CAC,14,1482
394,CBA,73,2368
395,BAA,27,6796
395,BCC,1,5843
396,ACC,57,11236
396,BBB,95,140
399,CBB,76,10662
405,CAB,54,3848
406,BAC,91,1620
410,ABC,100,11412
410,BBA,54,1662
411,CAA,7,6125
413,ABB,42,9154
422,BCB,91,11200
422,CCB,83,9070
426,ACB,58,5597
428,ABA,26,9187
430,BCC,5,5857
434,CBB,44,10666
440,CAB,82,3855
440,CCA,7,7496
441,BAC,88,1617
444,AAA,54,7644
446,CAA,99,6136
447,AAC,34,11927
453,BCA,84,4662
456,BBC,76,3815
457,BCB,35,11206
460,AAB,4,3006
462,CCC,40,2941
463,ABA,81,9197
464,BAB,32,9380
465,BCC,71,5847
466,BBA,64,1680
469,CBB,90,10658
470,ACA,76,3781
475,CAB,71,3865
475,CCA,67,7490
481,CAA,40,6140
482,AAC,68,11915
486,CCB,29,9077
490,ACC,57,11235
492,CBC,19,11243
497,CCC,36,2939
498,ABA,9,9201
498,ABC,100,11404
499,BAA,30,6799
499,BAC,62,1633
500,CBA,98,2361
503,CAC,37,1495
504,CBB,91,10665
506,ABB,46,9138
510,CCA,66,7497
513,BBB,11,140
515,CAB,19,3877
522,BCA,24,4666
526,BAB,52,9376
527,ACB,58,5599
527,CBC,83,11232
528,AAB,93,3011
529,ACA,64,3778
530,BBC,31,3824
533,ABA,23,9200
534,BAA,61,6801
535,CBA,21,2366
540,BBA,30,1665
546,CCB,35,9089
547,ACC,97,11227
550,CAB,13,3870
551,BBB,24,151
552,CAC,64,1510
553,ABC,64,11403
553,BCB,76,11214
554,AAA,35,7638
561,AAC,71,11907
561,BAB,70,9387
562,ACB,48,5611
565,BCA,31,4659
565,CBB,74,10662
566,BBC,8,3814
569,BAA,28,6813
569,CCA,69,7490
574,BCC,71,5845
575,ABB,42,9120
575,BBA,65,1682
581,CCB,89,9082
585,CAA,31,6131
588,ABC,96,11401
593,ACA,72,3781
596,AAB,51,3006
596,CCC,18,2928
597,CBA,65,2360
598,ABA,16,9212
600,BCA,36,4656
606,BBB,61,151
610,ABB,48,9135
610,BAC,14,1627
625,BAA,15,6811
630,BCB,37,11216
631,AAB,97,3012
631,AAC,53,11911
631,ACB,34,5606
632,CBA,30,2346
633,AAA,47,7621
633,ABA,16,9222
633,BAB,43,9395
633,CCB,29,9086
636,CAC,66,1525
646,BBC,41,3822
647,ACC,36,11238
647,CBC,89,11232
649,BCC,73,5841
650,ABB,60,9146
656,CBB,39,10656
665,CAA,5,6130
665,CCC,61,2935
666,AAC,33,11918
667,CBA,17,2334
668,CCB,14,9094
670,CAB,84,3856
671,CAC,97,1539
674,ACA,48,3797
675,ACB,97,5601
678,ABC,99,11400
679,BAC,81,1630
684,BCB,97,11208
685,ABB,79,9147
685,BBA,87,1674
685,CCA,56,7487
689,AAA,88,7612
690,BAA,95,6824
690,BCA,79,4668
693,BBB,11,159
698,BAB,69,9403
700,CCC,47,2935
701,ABA,96,9231
703,ACC,17,11228
709,ACA,33,3809
719,ABC,7,11402
720,CCA,17,7483
722,CBB,64,10660
723,CCB,23,9101
725,BAA,20,6822
725,BAC,97,1636
725,BCA,3,4661
725,BCC,58,5851
728,BBB,10,168
728,BCB,33,11210
729,CAA,67,6114
729,CBA,78,2345
732,CAC,32,1531
736,ABA,85,9238
737,AAB,89,3002
738,ACC,7,11231
740,BBA,64,1686
743,AAA,85,7611
744,CBC,22,11222
754,ABC,81,11409
757,CBB,3,10650
760,BAA,93,6811
760,BAC,56,1628
761,BBC,29,3831
761,CAB,11,3836
763,BCB,1,11218
766,BAB,45,9416
767,CAC,88,1545
772,ACA,21,3814
772,ACB,46,5598
773,CAA,16,6110
776,AAC,54,11925
778,AAA,42,7605
778,AAB,10,3006
779,CBC,69,11214
787,CCC,6,2922
788,ABB,8,9148
791,BCA,54,4676
797,BBB,31,169
805,ACC,65,11227
807,ACA,99,3818
807,ACB,13,5590
807,CAB,62,3833
808,CAA,42,6117
810,ABC,4,11406
811,BAA,39,6809
814,AAC,62,11909
814,CBC,16,11218
815,CCA,43,7495
817,BCC,29,5846
823,CCC,91,2933
826,CCB,29,9116
829,BBC,38,3822
831,CBA,10,2342
833,AAA,27,7607
836,ABA,64,9242
847,BBA,97,1681
848,ABC,15,11419
849,AAC,34,11916
850,CCA,98,7494
852,AAB,12,3008
853,ABB,64,9165
853,BCB,99,11216
855,ACC,26,11236
855,BCA,13,4694
859,CBB,44,10654
859,CCC,79,2917
861,CCB,3,9132
862,BBB,9,165
866,CBA,91,2341
868,AAA,33,7603
868,CAC,27,1544
869,BAB,59,9412
870,ACA,75,3820
873,BAC,31,1620
873,CBC,64,11204
876,BBC,63,3805
883,ABC,18,11412
885,BAA,64,6829
886,BCC,80,5847
887,AAB,100,3020
888,BCB,86,11204
890,ACC,23,11224
891,CAA,32,6124
896,CAB,72,3839
897,BBB,70,166
900,ABA,81,9242
901,BCA,6,4713
902,ABB,15,9148
904,BAB,69,9399
908,BAC,59,1632
914,CBC,53,11221
916,CCB,84,9136
916,CCC,63,2919
917,ACB,61,5590
923,BCB,28,11204
926,CBB,11,10671
931,CAB,63,3825
936,ACC,90,11211
937,ABB,3,9141
937,BCA,59,4726
938,BBC,92,3808
941,CCA,81,7500
945,ACA,39,3815
951,CCB,29,9127
951,CCC,73,2922
952,ACB,60,5595
953,BAA,70,6843
957,BAC,43,1648
958,BCB,91,11217
959,AAA,3,7594
959,AAC,30,11921
965,CAA,24,6117
965,CBA,91,2347
967,BBA,60,1664
971,ACC,66,11219
974,BBB,76,172
975,CAC,17,1551
977,BAB,35,9390
985,ABC,17,11406
985,CBC,65,11236
986,CCC,58,2925
988,BAA,62,6839
988,CBB,81,10671
991,BCC,64,5835
992,ACB,61,5590
992,BAC,97,1642
